datetime,occupied_number,Switch_State_ac1,Wind_Speed_ac1,Setpoint_ac1,Energy_Consumption(Wh)_ac1,Switch_State_ac2,Wind_Speed_ac2,Setpoint_ac2,Energy_Consumption(Wh)_ac2,Switch_State_ac3,Wind_Speed_ac3,Setpoint_ac3,Energy_Consumption(Wh)_ac3,Illuminance(lux)_light1,Illuminance(lux)_light2,Illuminance(lux)_light3,Illuminance(lux)_light4,Illuminance(lux)_light5,Illuminance(lux)_light6,Illuminance(lux)_light7,Illuminance(lux)_light8,Light_state_1,Light_state_2,Light_state_3,Light_state_4,Light_state_5,Light_state_6,Light_state_7,Light_state_8,Socket_state_1,Socket_state_2,Socket_state_3,Socket_state_4,Socket_state_5,Socket_state_6,Socket_state_7,Socket_state_8,Wireless_switch_1,Wireless_switch_2,Wireless_switch_3,Wireless_switch_4,Wireless_switch_5,Wireless_switch_6,Wireless_switch_7,Wireless_switch_8,Workstation_temperature_1,Workstation_temperature_2,Workstation_temperature_3,Workstation_temperature_4,Workstation_temperature_5,Workstation_temperature_6,Workstation_temperature_7,Workstation_temperature_8
2025-05-28 13:23:00,3,,,,5653400.5,,,,971415.9333333333,,,,3146979.6666666665,485.5,180.83636363636364,249.83783783783784,221.72727272727272,448.6909090909091,160.8181818181818,152.07692307692307,206.0909090909091,,,,,,,,,,,,,,,,,,,,,,,,,26.38064516129032,25.14,25.060689655172414,25.2252,25.659166666666668,24.83,25.746666666666666,25.161666666666665
2025-05-28 13:24:00,3,,,,5653400.85,,,,971416.3,,,,3146992.5833333335,485.25,180.89090909090908,248.72972972972974,221.0909090909091,448.90909090909093,160.54545454545453,150.0,206.05454545454546,,,,,,,,,,,,,,,,,,,,,,,,,26.38258064516129,25.14,25.061724137931034,25.2236,25.66,24.830408163265304,25.743333333333336,25.16
2025-05-28 13:25:00,3,,,,5653401.2,,,,971416.6666666666,,,,3147005.5,485.0,180.94545454545454,247.6216216216216,220.45454545454547,449.1272727272727,160.27272727272728,149.9268292682927,206.01818181818183,,,,,,,,,,,,,,,,,,,,,,,,,26.384516129032257,25.14,25.062758620689657,25.222,25.660833333333336,24.83081632653061,25.740000000000002,25.15833333333333
2025-05-28 13:26:00,3,,,,5653401.55,,,,971417.0333333333,,,,3147018.4166666665,484.75,181.0,246.51351351351352,219.8181818181818,449.3454545454546,160.0,149.85365853658536,205.98181818181817,,,,,,,,,,,,,,,,,,,,,,,,,26.386451612903226,25.14,25.063793103448276,25.2204,25.66166666666667,24.83122448979592,25.736666666666668,25.156666666666666
2025-05-28 13:27:00,3,,,,5653401.9,,,,971417.4,,,,3147031.3333333335,484.5,180.70909090909092,245.40540540540542,219.1818181818182,449.56363636363636,159.72727272727272,149.78048780487805,205.94545454545454,,,,,,,,,,,,,,,,,,,,,,,,,26.388387096774192,25.14,25.064827586206896,25.2188,25.6625,24.831632653061224,25.733333333333334,25.154999999999998
2025-05-28 13:28:00,3,,,,5653402.25,,,,971417.7666666667,,,,3147044.25,484.25,180.4181818181818,244.2972972972973,218.54545454545453,449.78181818181815,159.45454545454547,149.70731707317074,205.9090909090909,,,,,,,,,,,,,,,,,,,,,,,,,26.39032258064516,25.14,25.06586206896552,25.217200000000002,25.663333333333334,24.83204081632653,25.73,25.153333333333332
2025-05-28 13:29:00,3,,,,5653402.6,,,,971418.1333333333,,,,3147057.1666666665,484.0,180.12727272727273,243.1891891891892,217.9090909090909,450.0,159.1818181818182,149.6341463414634,205.87272727272727,,,,,,,,,,,,,,,,,,,,,,,,,26.392258064516128,25.14,25.066896551724138,25.215600000000002,25.664166666666667,24.832448979591835,25.726666666666667,25.151666666666664
2025-05-28 13:30:00,3,,,,5653402.95,,,,971418.5,,,,3147070.0833333335,486.3333333333333,179.83636363636364,242.0810810810811,217.27272727272728,448.6545454545454,158.9090909090909,149.5609756097561,205.83636363636364,,,,,,,,,,,,,,,,,,,,,,,,,26.394193548387097,25.14,25.067931034482758,25.214000000000002,25.665000000000003,24.83285714285714,25.723333333333336,25.15
2025-05-28 13:31:00,3,,,,5653403.3,,,,971418.8666666667,,,,3147083.0,488.6666666666667,179.54545454545453,240.97297297297297,216.63636363636363,447.3090909090909,158.63636363636363,149.4878048780488,205.8,,,,,,,,,,,,,,,,,,,,,,,,,26.396129032258063,25.14,25.06896551724138,25.212400000000002,25.665833333333335,24.83326530612245,25.720000000000002,25.115714285714283
2025-05-28 13:32:00,3,,,,5653403.65,,,,971419.2333333333,,,,3147095.9166666665,491.0,179.25454545454545,239.86486486486487,216.0,445.96363636363634,158.36363636363637,149.41463414634146,205.76363636363635,,,,,,,,,,,,,,,,,,,,,,,,,26.398064516129033,25.14,25.07,25.210800000000003,25.666666666666668,24.833673469387755,25.71666666666667,25.08142857142857
2025-05-28 13:33:00,3,,,,5653404.0,,,,971419.6,,,,3147108.8333333335,490.8181818181818,178.96363636363637,238.75675675675677,215.36363636363637,444.6181818181818,158.0909090909091,149.34146341463415,205.72727272727272,,,,,,,,,,,,,,,,,,,,,,,,,26.4,25.14,25.067083333333333,25.2092,25.6675,24.83408163265306,25.713333333333335,25.047142857142855
2025-05-28 13:34:00,3,,,,5653404.35,,,,971419.9666666667,,,,3147121.75,490.6363636363636,178.6727272727273,237.64864864864865,214.72727272727272,443.27272727272725,157.8181818181818,149.26829268292684,205.6909090909091,,,,,,,,,,,,,,,,,,,,,,,,,26.384999999999998,25.14,25.064166666666665,25.2076,25.668333333333337,24.834489795918365,25.71,25.012857142857143
2025-05-28 13:35:00,3,,,,5653404.7,,,,971420.3333333334,,,,3147134.6666666665,490.45454545454544,178.38181818181818,236.54054054054055,214.0909090909091,441.92727272727274,157.54545454545453,149.1951219512195,205.65454545454546,,,,,,,,,,,,,,,,,,,,,,,,,26.369999999999997,25.14,25.06125,25.206,25.66916666666667,24.83489795918367,25.706666666666667,24.978571428571428
2025-05-28 13:36:00,3,,,,5653405.05,,,,971420.7,,,,3147147.5833333335,490.27272727272725,178.0909090909091,235.43243243243245,213.45454545454544,440.58181818181816,157.27272727272728,149.1219512195122,205.61818181818182,,,,,,,,,,,,,,,,,,,,,,,,,26.355,25.14,25.058333333333334,25.2044,25.67,24.83530612244898,25.703333333333333,24.944285714285716
2025-05-28 13:37:00,3,,,,5653405.4,,,,971421.0666666667,,,,3147160.5,490.09090909090907,177.8,234.32432432432432,212.8181818181818,439.23636363636365,157.0,149.0487804878049,205.5818181818182,,,,,,,,,,,,,,,,,,,,,,,,,26.34,25.14,25.055416666666666,25.2028,25.661764705882355,24.835714285714285,25.700000000000003,24.91
2025-05-28 13:38:00,3,,,,5653405.75,,,,971421.4333333333,,,,3147173.4166666665,489.90909090909093,177.5090909090909,233.21621621621622,212.1818181818182,437.8909090909091,156.72727272727272,148.97560975609755,205.54545454545453,,,,,,,,,,,,,,,,,,,,,,,,,26.325,25.14,25.052500000000002,25.2012,25.65352941176471,24.83612244897959,25.69666666666667,24.875714285714285
2025-05-28 13:39:00,3,,,,5653406.1,,,,971421.8,,,,3147186.3333333335,489.72727272727275,177.21818181818182,232.1081081081081,211.54545454545456,436.54545454545456,156.45454545454547,148.90243902439025,205.5090909090909,,,,,,,,,,,,,,,,,,,,,,,,,26.31,25.14,25.049583333333334,25.1996,25.64529411764706,24.836530612244896,25.693333333333335,24.841428571428573
2025-05-28 13:40:00,3,,,,5653406.45,,,,971422.1666666666,,,,3147199.25,489.54545454545456,176.92727272727274,231.0,210.9090909090909,435.2,156.1818181818182,148.82926829268294,205.47272727272727,,,,,,,,,,,,,,,,,,,,,,,,,26.294999999999998,25.14,25.046666666666667,25.198,25.637058823529415,24.836938775510202,25.69,24.807142857142857
2025-05-28 13:41:00,3,,,,5653406.8,,,,971422.5333333333,,,,3147212.1666666665,489.3636363636364,176.63636363636363,230.2,210.27272727272728,433.8545454545455,155.9090909090909,148.7560975609756,205.43636363636364,,,,,,,,,,,,,,,,,,,,,,,,,26.28,25.14,25.04375,25.1964,25.628823529411765,24.83734693877551,25.686666666666667,24.772857142857145
2025-05-28 13:42:00,3,,,,5653407.15,,,,971422.9,,,,3147225.0833333335,489.1818181818182,176.34545454545454,229.4,209.63636363636363,432.5090909090909,155.63636363636363,148.6829268292683,205.4,,,,,,,,,,,,,,,,,,,,,,,,,26.265,25.14,25.04083333333333,25.1948,25.620588235294118,24.837755102040816,25.683333333333334,24.73857142857143
2025-05-28 13:43:00,3,,,,5653407.5,,,,971423.2666666667,,,,3147238.0,489.0,176.05454545454546,228.6,209.0,431.1636363636364,155.36363636363637,148.609756097561,205.36363636363637,,,,,,,,,,,,,,,,,,,,,,,,,26.25,25.14,25.037916666666668,25.1932,25.61235294117647,24.83816326530612,25.68,24.704285714285717
2025-05-28 13:44:00,3,,,,5653407.85,,,,971423.6333333333,,,,3147250.9166666665,488.8181818181818,175.76363636363635,227.8,208.36363636363637,429.8181818181818,155.0909090909091,148.53658536585365,205.3272727272727,,,,,,,,,,,,,,,,,,,,,,,,,26.24142857142857,25.14,25.035,25.1916,25.604117647058825,24.838571428571427,25.67666666666667,24.67
2025-05-28 13:45:00,3,,,,5653408.2,,,,971424.0,,,,3147263.8333333335,488.6363636363636,175.47272727272727,227.0,207.72727272727272,428.4727272727273,154.8181818181818,148.46341463414635,205.29090909090908,,,,,,,,,,,,,,,,,,,,,,,,,26.232857142857142,25.14,25.032083333333333,25.19,25.595882352941178,24.838979591836733,25.673333333333336,24.654285714285717
2025-05-28 13:46:00,3,,,,5653408.55,,,,971424.3548387097,,,,3147276.75,488.45454545454544,175.1818181818182,226.26190476190476,207.0909090909091,427.1272727272727,154.54545454545456,148.390243902439,205.25454545454545,,,,,,,,,,,,,,,,,,,,,,,,,26.224285714285713,25.14,25.02916666666667,25.186,25.58764705882353,24.83938775510204,25.67,24.638571428571428
2025-05-28 13:47:00,3,,,,5653408.9,,,,971424.7096774194,,,,3147289.6666666665,488.27272727272725,174.8909090909091,225.52380952380952,206.45454545454544,425.78181818181815,154.27272727272728,148.3170731707317,205.21818181818182,,,,,,,,,,,,,,,,,,,,,,,,,26.215714285714288,25.14,25.02625,25.182000000000002,25.579411764705885,24.839795918367347,25.666666666666668,24.622857142857143
2025-05-28 13:48:00,3,,,,5653409.25,,,,971425.0645161291,,,,3147302.5833333335,488.09090909090907,174.6,224.78571428571428,205.8181818181818,424.43636363636364,154.0,148.2439024390244,205.1818181818182,,,,,,,,,,,,,,,,,,,,,,,,,26.20714285714286,25.14,25.023333333333333,25.178,25.571176470588238,24.840204081632653,25.663333333333334,24.607142857142858
2025-05-28 13:49:00,3,,,,5653409.6,,,,971425.4193548387,,,,3147315.5,487.90909090909093,174.3090909090909,224.04761904761904,205.1818181818182,423.09090909090907,153.72727272727272,148.17073170731706,205.14545454545456,,,,,,,,,,,,,,,,,,,,,,,,,26.19857142857143,25.14,25.020416666666666,25.174000000000003,25.562941176470588,24.840612244897958,25.66,24.591428571428573
2025-05-28 13:50:00,3,,,,5653409.95,,,,971425.7741935484,,,,3147328.4166666665,487.72727272727275,174.01818181818183,223.3095238095238,204.54545454545456,421.74545454545455,153.45454545454547,148.09756097560975,205.1090909090909,,,,,,,,,,,,,,,,,,,,,,,,,26.19,25.14,25.0175,25.17,25.55470588235294,24.841020408163267,25.656666666666666,24.575714285714284
2025-05-28 13:51:00,3,,,,5653410.3,,,,971426.1290322581,,,,3147341.3333333335,487.54545454545456,173.72727272727272,222.57142857142858,203.9090909090909,420.4,153.1818181818182,148.02439024390245,205.07272727272726,,,,,,,,,,,,,,,,,,,,,,,,,26.188000000000002,25.14,25.014583333333334,25.169473684210526,25.546470588235294,24.841428571428573,25.653333333333336,24.56
2025-05-28 13:52:00,3,,,,5653410.65,,,,971426.4838709678,,,,3147354.25,487.3636363636364,173.43636363636364,221.83333333333334,203.27272727272728,419.05454545454546,152.9090909090909,147.9512195121951,205.03636363636363,,,,,,,,,,,,,,,,,,,,,,,,,26.186,25.14,25.011666666666667,25.168947368421055,25.538235294117648,24.841836734693878,25.650000000000002,24.554615384615385
2025-05-28 13:53:00,3,,,,5653411.0,,,,971426.8387096775,,,,3147367.1666666665,487.1818181818182,173.14545454545456,221.0952380952381,202.63636363636363,417.7090909090909,152.63636363636363,147.8780487804878,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.184,25.14,25.00875,25.16842105263158,25.53,24.842244897959183,25.64666666666667,24.549230769230768
2025-05-28 13:54:00,3,,,,5653411.35,,,,971427.1935483871,,,,3147380.0833333335,487.0,172.85454545454544,220.35714285714286,202.0,416.3636363636364,152.36363636363637,147.8048780487805,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.182,25.14,25.005833333333335,25.167894736842108,25.532926829268295,24.84265306122449,25.643333333333334,24.543846153846154
2025-05-28 13:55:00,3,,,,5653411.7,,,,971427.5483870967,,,,3147393.0,486.8181818181818,172.56363636363636,219.61904761904762,201.36363636363637,415.0181818181818,152.0909090909091,147.73170731707316,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.18,25.14,25.002916666666668,25.167368421052632,25.535853658536585,24.843061224489798,25.64,24.538461538461537
2025-05-28 13:56:00,3,,,,5653412.05,,,,971427.9032258064,,,,3147405.9166666665,486.6363636363636,172.27272727272728,218.88095238095238,200.72727272727272,413.6727272727273,151.8181818181818,147.65853658536585,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.1855,25.14,25.0,25.16684210526316,25.53878048780488,24.843469387755103,25.636666666666667,24.533076923076923
2025-05-28 13:57:00,3,,,,5653412.4,,,,971428.2580645161,,,,3147418.8333333335,486.45454545454544,171.98181818181817,218.14285714285714,200.0909090909091,412.3272727272727,151.54545454545456,147.58536585365854,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.191,25.14,25.004285714285714,25.166315789473686,25.541707317073172,24.84387755102041,25.633333333333336,24.527692307692305
2025-05-28 13:58:00,3,,,,5653412.75,,,,971428.6129032258,,,,3147431.75,486.27272727272725,171.6909090909091,217.4047619047619,199.45454545454544,410.9818181818182,151.27272727272728,147.5121951219512,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.1965,25.14,25.00857142857143,25.16578947368421,25.544634146341465,24.844285714285714,25.630000000000003,24.52230769230769
2025-05-28 13:59:00,3,,,,5653413.1,,,,971428.9677419355,,,,3147444.6666666665,486.09090909090907,171.4,216.66666666666666,198.8181818181818,409.6363636363636,151.0,147.4390243902439,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.201999999999998,25.14,25.012857142857143,25.16526315789474,25.547560975609755,24.84469387755102,25.62666666666667,24.516923076923074
2025-05-28 14:00:00,3,,,,5653413.45,,,,971429.3225806452,,,,3147457.5833333335,485.90909090909093,171.10909090909092,215.92857142857142,198.1818181818182,408.2909090909091,150.72727272727272,147.3658536585366,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.2075,25.14,25.017142857142858,25.164736842105263,25.55048780487805,24.84510204081633,25.623333333333335,24.51153846153846
2025-05-28 14:01:00,3,,,,5653413.8,,,,971429.6774193548,,,,3147470.5,485.72727272727275,170.8181818181818,215.1904761904762,197.54545454545456,406.94545454545454,150.45454545454547,147.29268292682926,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.213,25.142,25.021428571428572,25.16421052631579,25.553414634146343,24.845510204081634,25.62,24.506153846153843
2025-05-28 14:02:00,3,,,,5653414.15,,,,971430.0322580645,,,,3147483.4166666665,485.54545454545456,170.52727272727273,214.45238095238096,196.9090909090909,405.6,150.1818181818182,147.21951219512195,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.2185,25.144000000000002,25.025714285714287,25.163684210526316,25.556341463414636,24.84591836734694,25.616666666666667,24.50076923076923
2025-05-28 14:03:00,3,,,,5653414.5,,,,971430.3870967742,,,,3147496.3333333335,485.3636363636364,170.23636363636365,213.71428571428572,196.27272727272728,404.25454545454545,149.9090909090909,147.14634146341464,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.224,25.146,25.03,25.16315789473684,25.559268292682926,24.846326530612245,25.613333333333333,24.495384615384612
2025-05-28 14:04:00,3,,,,5653414.85,,,,971430.7419354839,,,,3147509.25,485.1818181818182,169.94545454545454,212.97619047619048,195.63636363636363,402.9090909090909,149.63636363636363,147.0731707317073,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.229499999999998,25.148,25.034285714285716,25.16263157894737,25.56219512195122,24.84673469387755,25.610000000000003,24.49
2025-05-28 14:05:00,3,,,,5653415.2,,,,971431.0967741936,,,,3147522.1666666665,485.0,169.65454545454546,212.23809523809524,195.0,401.56363636363636,149.36363636363637,147.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.235,25.15,25.03857142857143,25.162105263157894,25.565121951219513,24.84714285714286,25.60666666666667,24.488214285714285
2025-05-28 14:06:00,3,,,,5653415.55,,,,971431.4516129033,,,,3147535.0833333335,484.8181818181818,169.36363636363637,211.5,194.47619047619048,400.21818181818185,149.0909090909091,147.29090909090908,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.2405,25.152,25.042857142857144,25.161578947368422,25.568048780487807,24.847551020408165,25.603333333333335,24.48642857142857
2025-05-28 14:07:00,3,,,,5653415.9,,,,971431.8064516129,,,,3147548.0,484.6363636363636,169.07272727272726,210.76190476190476,193.95238095238096,398.8727272727273,148.8181818181818,147.5818181818182,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.246,25.154,25.04714285714286,25.161052631578947,25.570975609756097,24.84795918367347,25.6,24.484642857142855
2025-05-28 14:08:00,3,,,,5653416.25,,,,971432.1612903225,,,,3147555.5166666666,484.45454545454544,168.78181818181818,210.02380952380952,193.42857142857142,397.5272727272727,148.54545454545456,147.87272727272727,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.2515,25.156,25.051428571428573,25.160526315789475,25.57390243902439,24.848367346938776,25.6,24.482857142857142
2025-05-28 14:09:00,3,,,,5653416.6,,,,971432.5161290322,,,,3147563.033333333,484.27272727272725,168.4909090909091,209.28571428571428,192.9047619047619,396.1818181818182,148.27272727272728,148.16363636363636,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.256999999999998,25.158,25.055714285714288,25.16,25.576829268292684,24.84877551020408,25.6,24.48107142857143
2025-05-28 14:10:00,3,,,,5653416.95,,,,971432.8709677419,,,,3147570.55,484.09090909090907,168.2,208.54761904761904,192.38095238095238,394.8363636363636,148.0,148.45454545454547,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.2625,25.16,25.060000000000002,25.156666666666666,25.579756097560974,24.84918367346939,25.6,24.479285714285712
2025-05-28 14:11:00,3,,,,5653417.3,,,,971433.2258064516,,,,3147578.066666667,483.90909090909093,167.9090909090909,207.8095238095238,191.85714285714286,393.4909090909091,148.34545454545454,148.74545454545455,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.268,25.162,25.064285714285713,25.153333333333332,25.582682926829268,24.849591836734696,25.6,24.4775
2025-05-28 14:12:00,3,,,,5653417.65,,,,971433.5806451613,,,,3147585.5833333335,483.72727272727275,167.61818181818182,207.07142857142856,191.33333333333334,392.1454545454545,148.6909090909091,149.03636363636363,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.2735,25.164,25.068571428571428,25.15,25.58560975609756,24.85,25.60551724137931,24.475714285714286
2025-05-28 14:13:00,3,,,,5653418.0,,,,971433.9354838709,,,,3147593.1,483.54545454545456,167.3272727272727,206.33333333333334,190.8095238095238,390.8,149.03636363636363,149.3272727272727,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.279,25.166,25.072857142857142,25.146666666666665,25.588536585365855,24.86,25.611034482758622,24.47392857142857
2025-05-28 14:14:00,3,,,,5653418.333333333,,,,971434.2903225806,,,,3147600.6166666667,483.3636363636364,167.03636363636363,205.5952380952381,190.28571428571428,389.45454545454544,149.38181818181818,149.61818181818182,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.284499999999998,25.168,25.077142857142857,25.143333333333334,25.591463414634145,24.87,25.61655172413793,24.472142857142856
2025-05-28 14:15:00,3,,,,5653418.666666667,,,,971434.6451612903,,,,3147608.1333333333,483.1818181818182,166.74545454545455,204.85714285714286,189.76190476190476,388.1090909090909,149.72727272727272,149.9090909090909,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.29,25.17,25.08142857142857,25.14,25.59439024390244,24.880000000000003,25.622068965517244,24.470357142857143
2025-05-28 14:16:00,3,,,,5653419.0,,,,971435.0,,,,3147615.65,483.0,166.45454545454547,204.11904761904762,189.23809523809524,386.76363636363635,150.07272727272726,150.2,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.288529411764706,25.172,25.085714285714285,25.136666666666667,25.597317073170732,24.89,25.627586206896552,24.46857142857143
2025-05-28 14:17:00,3,,,,5653419.333333333,,,,971435.3666666667,,,,3147623.1666666665,482.8181818181818,166.16363636363636,203.38095238095238,188.71428571428572,385.41818181818184,150.4181818181818,150.4909090909091,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.28705882352941,25.174,25.09,25.133333333333333,25.600243902439026,24.899583333333332,25.633103448275865,24.466785714285713
2025-05-28 14:18:00,3,,,,5653419.666666667,,,,971435.7333333333,,,,3147630.683333333,482.6363636363636,165.87272727272727,202.64285714285714,188.1904761904762,384.07272727272726,150.76363636363635,150.78181818181818,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.285588235294117,25.176,25.094285714285714,25.13,25.603170731707316,24.909166666666668,25.638620689655173,24.465
2025-05-28 14:19:00,3,,,,5653420.0,,,,971436.1,,,,3147638.2,482.45454545454544,165.5818181818182,201.9047619047619,187.66666666666666,382.72727272727275,151.10909090909092,151.07272727272726,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.28411764705882,25.178,25.09857142857143,25.136041666666667,25.60609756097561,24.91875,25.644137931034486,24.463214285714287
2025-05-28 14:20:00,2,,,,5653420.333333333,,,,971436.4666666667,,,,3147645.716666667,482.27272727272725,165.29090909090908,201.16666666666666,187.14285714285714,381.3818181818182,151.45454545454547,151.36363636363637,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.282647058823528,25.18,25.102857142857143,25.142083333333332,25.609024390243903,24.928333333333335,25.649655172413794,24.46142857142857
2025-05-28 14:21:00,2,,,,5653420.666666667,,,,971436.8333333334,,,,3147653.2333333334,482.09090909090907,165.0,200.42857142857142,186.61904761904762,380.0363636363636,151.8,151.65454545454546,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.281176470588235,25.182,25.107142857142858,25.148125,25.611951219512193,24.937916666666666,25.655172413793103,24.459642857142857
2025-05-28 14:22:00,2,,,,5653421.0,,,,971437.2,,,,3147660.75,481.90909090909093,165.95652173913044,199.6904761904762,186.0952380952381,378.6909090909091,152.14545454545456,151.94545454545454,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.27970588235294,25.184,25.111428571428572,25.154166666666665,25.614878048780486,24.9475,25.660689655172416,24.457857142857144
2025-05-28 14:23:00,2,,,,5653421.333333333,,,,971437.5666666667,,,,3147668.2666666666,481.72727272727275,166.91304347826087,198.95238095238096,185.57142857142858,377.3454545454546,152.4909090909091,152.23636363636365,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.278235294117646,25.186,25.115714285714287,25.160208333333333,25.61780487804878,24.957083333333333,25.666206896551724,24.45607142857143
2025-05-28 14:24:00,2,,,,5653421.666666667,,,,971437.9333333333,,,,3147675.783333333,481.54545454545456,167.8695652173913,198.21428571428572,185.04761904761904,376.0,152.83636363636364,152.52727272727273,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.276764705882353,25.188,25.12,25.166249999999998,25.620731707317074,24.96666666666667,25.671724137931037,24.454285714285714
2025-05-28 14:25:00,2,,,,5653422.0,,,,971438.3,,,,3147683.3,481.3636363636364,168.82608695652175,197.47619047619048,184.52380952380952,376.05555555555554,153.1818181818182,152.8181818181818,205.0,,,,,,,,,,,,,,,,,,,,,,,,,26.275294117647057,25.19,25.123636363636365,25.172291666666666,25.623658536585364,24.97625,25.677241379310345,24.4525
2025-05-28 14:26:00,2,,,,5653422.333333333,,,,971438.6666666666,,,,3147690.816666667,481.1818181818182,169.7826086956522,196.73809523809524,184.0,376.1111111111111,153.52727272727273,153.1090909090909,205.0,,,,,,,,,1.0,,,,,,,,double click,,,,,,,,26.273823529411764,25.192,25.12727272727273,25.178333333333335,25.626585365853657,24.985833333333336,25.682758620689658,24.450714285714287
2025-05-28 14:27:00,2,,,,5653422.666666667,,,,971439.0333333333,,,,3147698.3333333335,481.0,170.73913043478262,196.0,184.85294117647058,376.1666666666667,153.87272727272727,153.4,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.272352941176468,25.194,25.130909090909093,25.184375,25.62951219512195,24.995416666666667,25.688275862068966,24.44892857142857
2025-05-28 14:28:00,2,,,,5653423.0,,,,971439.4,,,,3147705.85,481.1666666666667,171.69565217391303,198.33333333333334,185.7058823529412,376.22222222222223,154.21818181818182,153.6909090909091,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.270882352941175,25.195999999999998,25.134545454545457,25.190416666666668,25.632439024390244,25.005000000000003,25.69379310344828,24.447142857142858
2025-05-28 14:29:00,2,,,,5653423.333333333,,,,971439.7666666667,,,,3147713.3666666667,481.3333333333333,172.65217391304347,200.66666666666666,186.55882352941177,376.27777777777777,154.56363636363636,153.98181818181817,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.269411764705882,25.198,25.13818181818182,25.196458333333332,25.635365853658534,25.014583333333334,25.699310344827587,24.445357142857144
2025-05-28 14:30:00,2,,,,5653423.666666667,,,,971440.1333333333,,,,3147720.8833333333,481.5,173.6086956521739,203.0,187.41176470588235,376.3333333333333,154.9090909090909,154.27272727272728,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.267941176470586,25.2,25.14181818181818,25.2025,25.638292682926828,25.024166666666666,25.7048275862069,24.44357142857143
2025-05-28 14:31:00,2,,,,5653424.0,,,,971440.5,,,,3147728.4,481.6666666666667,174.56521739130434,205.33333333333334,188.26470588235293,376.3888888888889,155.25454545454545,154.56363636363636,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.266470588235293,25.201999999999998,25.145454545454545,25.208541666666665,25.64121951219512,25.03375,25.71034482758621,24.441785714285714
2025-05-28 14:32:00,2,,,,5653424.333333333,,,,971440.8666666667,,,,3147735.9166666665,481.8333333333333,175.52173913043478,207.66666666666666,189.11764705882354,376.44444444444446,155.6,154.85454545454544,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.265,25.204,25.14909090909091,25.214583333333334,25.644146341463415,25.043333333333333,25.715862068965517,24.44
2025-05-28 14:33:00,2,,,,5653424.666666667,,,,971441.2333333333,,,,3147743.433333333,482.0,176.47826086956522,210.0,189.97058823529412,376.5,155.94545454545454,155.14545454545456,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.263529411764704,25.206,25.152727272727272,25.220625,25.647073170731705,25.05291666666667,25.72137931034483,24.441333333333336
2025-05-28 14:34:00,2,,,,5653425.0,,,,971441.6,,,,3147750.95,482.1666666666667,177.43478260869566,212.33333333333334,190.8235294117647,376.55555555555554,156.29090909090908,155.43636363636364,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.26205882352941,25.208,25.156363636363636,25.226666666666667,25.65,25.0625,25.72689655172414,24.442666666666668
2025-05-28 14:35:00,2,,,,5653425.333333333,,,,971441.9666666667,,,,3147758.466666667,482.3333333333333,178.3913043478261,214.66666666666666,191.6764705882353,376.6111111111111,156.63636363636363,155.72727272727272,205.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,26.260588235294115,25.21,25.16,25.232708333333335,25.649375,25.072083333333335,25.73241379310345,24.444000000000003
