datetime,occupied_number,Switch_State_ac1,Wind_Speed_ac1,Setpoint_ac1,Energy_Consumption(Wh)_ac1,Switch_State_ac2,Wind_Speed_ac2,Setpoint_ac2,Energy_Consumption(Wh)_ac2,Switch_State_ac3,Wind_Speed_ac3,Setpoint_ac3,Energy_Consumption(Wh)_ac3,Illuminance(lux)_light1,Illuminance(lux)_light2,Illuminance(lux)_light3,Illuminance(lux)_light4,Illuminance(lux)_light5,Illuminance(lux)_light6,Illuminance(lux)_light7,Illuminance(lux)_light8,State_light1,State_light2,State_light3,State_light4,State_light5,State_light6,State_light7,State_light8,State_socket1,State_socket2,State_socket3,State_socket4,State_socket5,State_socket6,State_socket7,State_socket8,Switch_state_switch1,Switch_state_switch2,Switch_state_switch3,Switch_state_switch4,Switch_state_switch5,Switch_state_switch6,Switch_state_switch7,Switch_state_switch8,Workstation_temperature_1,Workstation_temperature_2,Workstation_temperature_3,Workstation_temperature_4,Workstation_temperature_5,Workstation_temperature_6,Workstation_temperature_7,Workstation_temperature_8
2025/5/19 10:13,4,,,,,,,,,,,,,778.0,,508.0,,,,,197.0,,,0.0,,,,,,0.0,,,,,,,,double click,,,,,,,,,,,,,,,
2025/5/19 10:14,4,,,,5617704.0,,,,,,,,,474.0,,,424.0,,,653.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.47,,,25.21
2025/5/19 10:16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99,,,,,,
2025/5/19 10:17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:18,4,,,,,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:19,4,,,,,,,,,,,,,397.0,249.0,430.0,297.0,34.0,,513.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,
2025/5/19 10:20,4,,,,,,,,,,,,,599.0,,,,,,,163.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:21,4,,,,,,,,,,,,,676.0,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.96,,,,,,
2025/5/19 10:22,4,,,,,,,,,,,,,349.0,,516.0,,,,429.0,140.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:23,4,,,,,,,,,,,,,594.0,,379.0,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.81,
2025/5/19 10:25,4,,,,,,,,,,,,,,,518.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,26.05,26.02,24.96,,,
2025/5/19 10:26,4,,,,,,,,950013.0,,,,,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.59,,,,,,,
2025/5/19 10:27,4,,,,,,,,,,,,,397.0,,523.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.02,,,,,25.11
2025/5/19 10:28,4,,,,,,,,,,,,,677.0,,,347.0,,,501.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.18,,
2025/5/19 10:29,4,,,,,,,,,,,,,477.0,,,,,,,165.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:30,4,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:31,4,,,,,,,,,,,,,,,,,,,918.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,25.52,,,,,26.55,
2025/5/19 10:32,4,,,,,,,,,,,,,,,,,,,591.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24.92
2025/5/19 10:33,4,,,,,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.56,,,
2025/5/19 10:35,4,,,,,,,,,,,,,,,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:36,4,,,,,,,,,,,,,,,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.44,,,
2025/5/19 10:37,4,,,,,,,,,,,,,401.0,257.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.51,,,,
2025/5/19 10:38,4,,,,,,,,,,,,,,292.0,554.0,348.0,,347.0,521.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.66,
2025/5/19 10:39,4,,,,,,,,,,,,,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:40,3,,,,,,,,,,,,,,,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.07,,,,,,,
2025/5/19 10:42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:43,3,,,,,,,,,,,,,387.0,,,333.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.17,,,,,,
2025/5/19 10:44,3,,,,,,,,,,,,,643.0,,557.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:45,3,,,,,,,,,,,,3059714.0,489.0,,,,,,592.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:46,3,,,,,,,,950153.0,,,,,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,,,,,
2025/5/19 10:47,3,,,,,,,,,,,,,,247.0,470.0,,,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.16,,,
2025/5/19 10:48,3,,,,,,,,,,,,,350.0,,,282.0,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.66,,
2025/5/19 10:49,2,,,,,,,,,,,,,625.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01,
2025/5/19 10:50,2,,,,,,,,,,,,,348.0,,531.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.61
2025/5/19 10:51,2,,,,,,,,,,,,,662.0,,,334.0,,,,167.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.16,,,,
2025/5/19 10:52,2,,,,,,,,,,,,,895.0,293.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:53,2,,,,,,,,,,,,,780.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
2025/5/19 10:54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76,,,,,24.5,,
2025/5/19 10:55,2,,,,,,,,,,,,,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 10:56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.66,,
2025/5/19 10:57,2,,,,,,,,,,,,,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51,
2025/5/19 10:58,2,,,,,,,,,,,,,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.88,,,,,,
2025/5/19 10:59,2,,,,,,,,,,,,,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:00,2,on,middle,28.0,,on,middle,28.0,,on,middle,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:01,2,,,,,,,,,,,,,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.62,,,,,,,
2025/5/19 11:02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:03,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:04,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:05,2,,,,,,,,,,,,,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:06,2,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.29,,,
2025/5/19 11:07,2,,,,,,,,,,,,,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:08,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:09,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.88,25.22,,,,24.92,26.45,
2025/5/19 11:10,2,,,,,,,,,,,,,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,,,,25.08
2025/5/19 11:11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.79,,,
2025/5/19 11:12,2,,,,,,,,,,,,,884.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.44,,,,,,
2025/5/19 11:13,2,,,,,,,,,,,,,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,
2025/5/19 11:14,2,,,,5618200.0,,,,,,,,,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,,
2025/5/19 11:15,2,,,,,,,,,,,,,699.0,251.0,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:16,2,,,,,,,,950255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.72,,,,,,
2025/5/19 11:17,2,,,,,,,,,,,,,616.0,,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.39,,,25.97,25.3,,,25.59
2025/5/19 11:18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6
2025/5/19 11:19,2,,,,,,,,,,,,,,,451.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,,25.93,,
2025/5/19 11:20,2,,,,,,,,,,,,,693.0,,518.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82,
2025/5/19 11:21,2,,,,,,,,,,,,,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.11,,,,,
2025/5/19 11:22,2,,,,,,,,,,,,,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.09,,,,,,
2025/5/19 11:24,2,,,,,,,,,,,,,794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.96,
2025/5/19 11:25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.81,26.46,,
2025/5/19 11:26,2,,,,,,,,,,,,,893.0,297.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.34,,,,,
2025/5/19 11:27,2,,,,,,,,,,,,,,,,,,,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.48,,,,26.09
2025/5/19 11:28,1,,,,,,,,,,,,,792.0,,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:29,1,,,,,,,,,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:30,1,,,,,,,,,,,,,704.0,,,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.62,,,,,
2025/5/19 11:31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.12,,,
2025/5/19 11:32,1,,,,,,,,,,,,,626.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:33,1,,,,,,,,,,,,,711.0,,,,,341.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.33,,,
2025/5/19 11:35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,27.32,
2025/5/19 11:36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.22,26.59,,,,,,
2025/5/19 11:37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:38,1,,,,,,,,,,,,,821.0,297.0,588.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.86,,,,26.64
2025/5/19 11:40,1,,,,,,,,,,,,,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:41,1,,,,,,,,,,,,,634.0,,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15,,,,,
2025/5/19 11:42,1,,,,,,,,,,,,,558.0,252.0,,,,,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.85,,,
2025/5/19 11:43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.73,,,,,27.48,,
2025/5/19 11:45,1,,,,,,,,,,,,3059934.0,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.48,,
2025/5/19 11:46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:47,1,,,,,,,,950296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:48,1,,,,,,,,,,,,,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,27.83,
2025/5/19 11:49,1,,,,,,,,,,,,,,,,,,,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.04,,,,,,,
2025/5/19 11:50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.37,,,,
2025/5/19 11:52,1,,,,,,,,,,,,,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35,,,27.15
2025/5/19 11:53,1,,,,,,,,,,,,,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.88,,
2025/5/19 11:54,1,,,,,,,,,,,,,475.0,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.17,,,,,,,
2025/5/19 11:55,1,,,,,,,,,,,,,,,441.0,,,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,,,,,
2025/5/19 11:58,1,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 11:59,1,,,,,,,,,,,,,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:00,1,on,middle,28.0,,on,middle,28.0,,on,middle,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,
2025/5/19 12:01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.33,,
2025/5/19 12:02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:03,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:04,1,,,,,,,,,,,,,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:06,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.34,,27.62,27.51,,,
2025/5/19 12:07,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.36,,,,,,
2025/5/19 12:08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:10,1,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,27.75,,,,,,,
2025/5/19 12:11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19
2025/5/19 12:12,1,,,,,,,,,,,,,,,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.62,,,,
2025/5/19 12:13,1,,,,,,,,,,,,,694.0,,506.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:14,1,,,,5618220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.18
2025/5/19 12:15,1,,,,,,,,,,,,,786.0,297.0,,335.0,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14,28.14,
2025/5/19 12:16,1,,,,,,,,,,,,,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39,,,,,
2025/5/19 12:17,1,,,,,,,,950307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.19,
2025/5/19 12:18,1,,,,,,,,,,,,,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39,27.65,,,,
2025/5/19 12:19,1,,,,,,,,,,,,,524.0,250.0,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.43,,,,,,
2025/5/19 12:20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.59,,,
2025/5/19 12:21,1,,,,,,,,,,,,,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.62,,,
2025/5/19 12:22,1,,,,,,,,,,,,,,,429.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:23,1,,,,,,,,,,,,,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:25,1,,,,,,,,,,,,,,,501.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68,,
2025/5/19 12:26,1,,,,,,,,,,,,,665.0,295.0,,337.0,,,504.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:27,1,,,,,,,,,,,,,590.0,258.0,,,,,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:28,1,,,,,,,,,,,,,,250.0,,,,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:30,1,,,,,,,,,,,,,523.0,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:33,1,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32
2025/5/19 12:35,1,,,,,,,,,,,,,,,,286.0,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,
2025/5/19 12:36,1,,,,,,,,,,,,,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:39,1,,,,,,,,,,,,,500.0,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:42,1,,,,,,,,,,,,,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.62,,
2025/5/19 12:44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:45,1,,,,,,,,,,,,3060671.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:47,1,,,,,,,,950318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:49,1,,,,,,,,,,,,,540.0,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:51,1,,,,,,,,,,,,,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.77,,,,,27.55,,
2025/5/19 12:52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.56,,,,,
2025/5/19 12:53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,28.36,
2025/5/19 12:54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.91,,,,
2025/5/19 12:55,1,,,,,,,,,,,,,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 12:59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:00,1,on,middle,28.0,,on,middle,28.0,,on,middle,28.0,,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.71,,,,,,
2025/5/19 13:03,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.65,,,,27.05,,
2025/5/19 13:04,1,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.82,,,,
2025/5/19 13:06,1,,,,,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:07,1,,,,,,,,,,,,,,,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.02
2025/5/19 13:08,1,,,,,,,,,,,,,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,
2025/5/19 13:09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:10,1,,,,,,,,,,,,,599.0,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45,,,,,
2025/5/19 13:11,1,,,,,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.44,,,,,
2025/5/19 13:14,1,,,,5618241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.39,
2025/5/19 13:15,1,,,,,,,,,,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.42,
2025/5/19 13:16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:17,1,,,,,,,,950389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/5/19 13:20,1,,,,,,,,,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.71,,,,
2025/5/19 13:21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.61,,,
